building_id,damage_grade
842457,0
202608,1
161175,0
405360,0
86071,0
367521,0
432450,0
673069,0
580987,0
165889,0
482079,0
258213,0
746545,0
807496,0
63435,0
929945,0
454423,0
125564,1
1039578,0
821925,1
611670,0
848791,0
315114,0
806337,1
885249,0
44495,0
822683,1
65363,0
479789,1
935930,0
1038670,0
591363,1
897543,0
1021192,0
432497,1
626116,0
802777,0
458484,0
1016345,0
414200,0
332952,0
720464,0
674703,0
1010825,0
321516,0
417928,1
333110,1
182263,1
393724,0
39202,0
908606,0
396017,0
304135,0
164793,0
482805,0
943235,0
748629,0
533604,0
987726,0
183332,0
919789,0
525426,1
492097,1
445632,0
135396,0
89664,0
74349,0
431439,0
86065,1
32461,0
682601,0
842096,1
880209,1
729985,0
376156,1
1037740,0
870218,0
1030997,0
483615,1
710508,0
313014,0
454847,1
671272,0
53161,0
506799,1
268052,0
876028,0
760509,1
861075,0
365895,0
1007691,0
274188,0
309808,1
209749,0
318976,0
918521,0
395641,0
749278,0
267894,0
640918,0
152525,0
343831,0
1001165,1
924792,0
367506,0
334478,0
339989,1
339923,1
539661,1
933154,0
592975,0
954433,1
277788,0
307330,1
705397,0
583334,1
693735,0
518430,0
978725,0
653594,0
329473,0
207762,0
712636,0
538475,1
880616,0
118979,0
737798,0
366420,0
982240,1
486292,0
126336,0
96487,0
59634,0
664938,1
177258,1
965004,0
126895,0
265161,1
842959,0
173423,1
620874,0
323367,0
532370,1
612947,0
175841,1
275722,0
368768,0
120903,0
572270,0
308404,0
205929,0
840774,1
486200,0
412846,0
632415,0
1040817,0
628648,0
708385,0
909863,0
233843,0
111109,0
4292,1
800414,0
528939,0
833874,0
755543,0
874881,0
158145,1
589873,0
818158,0
858851,1
424589,0
762852,0
870345,1
634026,1
1018649,1
520532,0
940151,1
749772,1
898810,0
704627,1
975015,0
356457,0
287647,0
942541,0
594747,0
741464,0
91322,1
318398,0
927932,0
570044,0
443801,1
287863,0
535407,1
1017768,1
704824,0
740522,0
715884,0
132334,0
563372,0
771983,0
532594,0
423153,0
71122,0
398223,0
366404,1
238434,0
401221,0
349631,0
584806,0
927035,1
680955,0
90234,1
316892,0
1047200,0
415823,0
720019,0
852047,0
429279,1
787250,0
292896,0
753758,1
520399,0
624468,0
901271,0
230481,0
315428,0
113116,1
571049,0
949230,1
215504,0
896543,0
554433,0
1038953,0
168925,0
458736,0
806870,0
760371,0
618714,1
318145,0
536583,0
259130,0
500582,0
925915,1
86077,0
273217,0
350688,0
888691,1
146226,0
820883,1
525863,0
317365,0
223739,0
413605,0
524136,0
816052,1
478700,0
392273,0
634265,1
412986,0
668012,0
542492,0
732332,0
594982,0
67682,1
727629,0
37736,1
828278,1
91944,1
39638,0
983758,0
546088,0
103063,0
166373,0
424619,0
734119,0
251749,0
287239,1
1032709,0
422001,1
617850,1
1032294,1
943078,0
764108,0
234124,0
752055,1
903784,0
575256,0
300171,1
616284,0
243056,0
211269,1
359377,1
1012900,0
603982,1
608052,1
313351,1
214283,0
11017,0
833642,0
379498,0
583312,1
427877,0
241390,0
935643,0
894875,1
738062,0
569988,1
897228,0
897742,1
802442,0
378934,0
434104,0
130131,0
917504,1
381221,0
842945,0
19464,0
782611,0
678886,1
181643,0
468227,0
22122,0
673126,0
251086,0
1011460,0
865409,0
161348,0
944349,0
703805,0
379057,0
1031958,0
939133,0
699842,0
911850,0
39094,1
1011128,0
692163,0
618447,0
408273,0
664557,1
685263,0
153823,0
946135,0
973862,0
147075,1
358849,0
657631,0
227355,1
259404,0
676019,0
112975,1
301498,0
697832,0
62130,1
103664,0
267310,1
714969,1
563223,0
318160,1
905730,1
224906,0
951251,1
674971,1
556501,0
190313,0
269967,0
93171,0
814381,0
914057,1
4331,0
314332,0
316847,0
750027,0
102105,1
887552,0
588392,0
1004091,0
660054,1
704125,0
612306,0
694889,0
412612,1
949659,0
801510,0
169955,1
642259,1
82044,0
877316,0
360857,1
833784,0
421265,0
471919,1
297701,0
869548,0
939321,0
620062,0
783029,0
51891,0
943158,0
853263,1
757894,0
324907,0
301015,1
34666,0
378699,0
104751,0
259680,1
477024,0
825292,0
125276,0
521704,0
458784,0
492045,0
55288,0
461718,0
463178,0
821733,0
640126,0
1027551,1
109429,0
741166,0
431261,0
336147,0
39964,1
82447,0
1044850,0
363165,0
477063,1
138024,0
1008103,0
889218,0
931531,0
2922,0
883493,0
442767,1
951395,1
314494,1
88036,0
705353,0
536090,0
642505,1
116454,0
243354,0
538164,0
818210,1
732326,0
1006654,1
130803,0
644770,1
605417,0
353537,0
488394,0
594096,0
391578,0
25760,0
369955,1
18976,1
988973,1
725241,0
383180,1
820491,0
868557,0
254588,0
929901,0
1011643,0
614702,1
781560,0
531699,0
678120,0
9583,0
504972,1
484828,0
370796,0
124489,0
893653,0
104152,0
5533,0
30085,1
802619,0
138430,0
40504,0
456354,0
690267,0
197692,1
770574,1
321893,0
361256,0
756641,0
86005,1
457486,0
50276,0
579407,0
485678,0
543332,0
238843,0
57574,1
948385,0
900533,0
590421,0
502113,1
961122,0
548568,1
37646,1
318413,1
248449,0
820987,1
628283,1
589164,0
265063,0
245121,0
771015,0
717511,0
225200,0
11451,0
1374,0
1030810,0
950432,0
852734,1
532154,1
116157,0
917555,0
866869,1
712043,0
178034,0
670046,0
782494,1
305942,1
925513,0
356148,1
279932,1
49257,0
452498,1
445656,0
475079,0
623887,0
291814,0
740676,0
440988,1
578059,1
349622,0
64403,0
587609,0
462019,0
884731,1
61093,1
595448,0
469550,0
498825,0
691069,0
300188,0
456642,0
985913,0
260374,0
479829,0
881296,0
90970,1
340415,0
779807,1
597432,0
912303,0
467447,1
368068,1
207086,0
53665,1
458054,0
364935,1
30690,1
355897,0
954123,0
730526,0
121546,0
87515,1
659412,0
80885,0
451318,1
684580,0
404916,1
426415,0
335986,0
872123,1
502783,0
814431,1
537980,0
541801,0
164926,0
174699,0
432699,1
673198,0
572582,0
636377,0
87215,1
200284,0
139355,0
815643,0
152343,0
509782,0
95131,0
603803,1
742884,0
5131,0
206466,0
509106,1
170483,0
646997,0
854151,1
865174,1
399351,0
315218,1
561266,0
914524,0
845565,1
1049713,0
777483,1
282804,0
781009,0
251417,0
416032,0
404068,1
281507,1
18115,0
981798,0
368464,0
125975,0
901872,0
834186,1
215356,0
706519,0
647632,1
378645,0
83896,0
992557,0
123359,0
201195,0
459457,0
470938,0
509680,0
869612,0
185016,0
106665,1
81728,1
982291,0
862637,0
170836,0
736534,0
343073,0
32973,0
993314,0
219142,0
614937,0
1039817,0
145301,1
729808,1
385399,0
807471,1
942411,0
800609,0
951343,0
310961,0
256931,1
411445,0
541725,0
338618,0
683701,0
696406,0
841711,0
38085,0
108810,0
807038,0
1048790,0
689491,0
278467,1
176110,0
1052818,0
378835,0
73832,0
317184,0
314336,1
962331,0
616593,0
622750,0
478613,0
65879,0
870445,1
496426,1
686071,0
104274,1
50095,1
711641,0
88854,0
759844,0
674817,0
948830,1
265657,0
705412,0
980066,1
629351,0
116790,1
877579,0
781403,0
236423,0
146774,0
716073,0
905669,1
847689,0
986474,0
403223,0
672514,0
535861,1
96757,0
758819,0
367120,1
319374,1
908274,1
995785,0
416047,0
728074,0
389014,1
22159,1
779969,0
848549,1
841982,0
993506,1
647786,0
453916,0
1026030,0
941094,0
231313,0
94633,0
403987,1
204938,0
623940,0
190958,0
920541,0
375277,0
861681,1
229447,0
712068,0
146702,0
462048,0
743166,1
214461,1
884218,0
917637,1
264752,0
459530,0
371072,0
635906,0
791708,0
476346,1
524002,0
189853,0
83387,1
805017,1
360426,0
21372,1
79924,0
555525,0
587601,1
560189,1
258517,0
857200,1
751622,0
811792,0
403064,0
883431,0
186504,1
46643,0
763052,0
17402,0
890177,0
520057,1
813124,0
825547,0
429240,1
978836,0
860940,0
537736,1
778584,0
795670,0
891973,1
329457,0
753523,0
153928,0
948754,0
197055,0
900423,0
402445,1
191347,0
669916,0
460534,0
489883,0
916388,0
954983,0
98375,0
764776,1
702629,0
212531,1
310398,1
154721,0
346534,0
172050,1
405923,0
428442,1
894676,0
295962,0
533977,0
368460,0
936472,0
835645,1
413294,0
939323,0
126349,1
680581,1
499119,0
881381,0
15677,0
51472,1
661107,0
140667,1
230371,0
795162,1
21348,1
400932,1
1047288,0
415304,0
169364,0
178074,1
281231,0
4060,0
188073,0
992564,0
86895,1
838669,0
251159,0
945382,0
167927,1
766390,0
71018,1
415893,0
382779,0
289031,0
264217,1
670913,0
591316,0
624757,0
250674,0
873161,0
962200,0
185545,0
396854,1
123061,0
379523,0
477138,0
613578,0
555909,0
840455,0
36950,0
939011,0
786018,0
302522,0
205157,0
495689,0
567330,0
480366,0
700664,0
848039,1
196348,1
383896,0
364173,1
310285,0
255879,0
23339,0
918573,1
296993,0
973609,0
511876,0
45623,0
561826,0
864934,0
11987,0
149129,0
98410,1
932515,0
421394,0
486836,0
548882,0
679405,0
118935,0
379784,0
943229,0
691862,0
175809,0
1017630,1
131394,0
669939,0
891922,0
514559,0
418829,0
834883,0
7493,0
39443,0
188267,0
792519,0
33497,0
384158,0
549823,1
553971,0
645982,0
833252,0
463392,0
702612,0
421297,0
828235,0
904154,1
181944,0
663903,0
590976,0
606755,0
309290,0
879039,0
319453,0
726870,0
435457,0
270822,1
988469,0
740879,0
521020,0
213793,0
276687,0
818046,0
456935,0
169453,0
1032424,0
838996,0
415969,0
832138,0
300515,0
352028,0
483993,0
136231,0
583178,0
238706,0
190064,0
789660,0
93752,0
849862,0
488452,0
316025,0
179036,0
649036,0
122755,0
84887,0
238742,0
609441,1
753985,0
940750,0
199646,0
694027,0
560090,0
630363,0
503468,1
483073,0
472189,0
112013,0
751566,0
989842,0
557415,0
869866,1
288584,0
1000239,1
885328,0
127626,1
160262,1
375487,0
749089,0
743196,0
762422,0
902995,0
742896,0
809318,1
555248,1
590206,0
57455,0
1015819,0
222747,0
402519,0
19999,1
939824,0
338453,0
227386,1
995994,1
895001,0
581433,1
518082,0
10087,0
474509,0
543482,0
156610,0
383203,0
157896,0
397412,1
640732,0
31360,1
877202,0
460248,1
791260,0
836303,0
1013859,0
281024,0
512657,1
888481,1
792049,0
707,1
562559,0
614067,0
344796,0
51990,0
39433,0
714259,1
906003,0
833401,0
350994,0
270586,0
489731,0
436102,1
907909,1
851285,1
467106,0
1029978,0
151245,0
5094,0
227819,0
806189,0
544796,0
768619,0
602353,0
580598,0
83535,0
263515,0
558060,0
654739,1
736020,0
231719,1
433368,1
686464,0
159064,1
105688,0
1031235,0
693774,0
416512,0
758723,0
213966,0
289978,0
121750,0
168371,0
433929,0
983866,0
89878,0
136835,1
558314,0
984346,0
363936,1
102237,0
973668,0
388851,0
398415,0
531252,0
796,0
763046,0
1005924,0
2406,1
228238,0
297740,0
284657,1
877332,0
529767,1
527886,0
942105,0
612426,1
408854,0
164821,0
810940,1
110310,1
212248,1
693821,0
417066,0
313317,0
877464,0
790350,0
963249,0
156288,0
159558,0
121691,0
398976,0
313329,0
244735,0
461314,1
708984,1
703484,0
415298,0
18864,1
831455,1
624550,1
1032305,0
372510,0
733736,1
895224,0
551208,0
810930,0
102973,1
107905,1
427853,0
383689,0
640297,0
83031,0
395653,1
230507,1
347204,0
1015591,1
602955,0
645802,0
654922,1
1020409,0
242526,1
429856,1
264338,0
446376,1
385120,0
349858,0
980362,0
277366,0
881087,0
476608,1
476096,0
199294,1
697327,0
340752,1
540676,1
146802,0
149414,1
795371,0
819555,0
315042,1
673388,0
820155,0
1001779,0
163347,0
951993,1
406816,0
924654,0
793420,1
795567,0
138176,0
882961,1
556734,0
279760,0
936844,0
604038,0
589520,0
846384,0
942326,1
198960,0
57377,1
582287,0
122553,0
110280,0
248550,1
82649,1
924718,0
278597,0
931830,0
537739,1
376497,0
156787,0
987218,0
227339,0
701871,0
72083,0
80615,0
809005,0
13872,1
377523,0
428761,0
281564,0
41749,0
997896,0
995259,1
131889,1
846133,1
110971,1
841050,0
905814,0
838915,0
507260,0
379517,1
852861,1
848422,0
1049426,1
833917,0
467895,0
150791,1
146946,0
61721,1
162656,1
501173,1
183711,1
444878,1
322117,0
970807,0
697610,0
869791,0
667150,0
634417,1
454992,0
833499,0
206449,0
103437,1
862620,1
819801,0
502820,1
230035,0
456852,0
364425,1
247996,1
324271,0
447731,1
988021,0
715801,1
471066,0
313,1
1042879,0
545936,0
271819,1
373928,0
344087,1
532507,0
93257,0
929211,1
85328,1
235813,1
1016972,0
199696,0
1802,0
677374,1
165326,1
707205,0
68853,1
786678,0
1026695,0
700035,0
83648,1
375861,1
697950,1
671009,0
813724,1
387109,0
207568,1
640061,1
204084,0
81560,1
433322,0
765326,0
732412,1
381818,1
63618,0
46655,0
710358,0
967485,1
747013,0
560844,0
795713,0
68835,0
378255,0
126981,1
442672,0
676863,0
851494,1
401326,0
590758,0
44909,0
237747,1
856401,0
522005,0
1035423,0
432188,0
1039527,0
467734,0
44286,1
139215,1
612373,1
593254,0
332216,1
927631,1
612651,1
412191,0
232483,0
619227,0
807310,0
66500,1
68419,0
771864,0
964198,0
880171,0
66333,0
365774,0
665443,0
735633,1
265814,0
658328,1
63909,0
811707,1
152440,0
1016341,0
618363,1
650308,0
457271,1
1032941,0
227805,0
479016,0
866410,0
531451,0
292337,0
1005484,0
73991,0
366821,1
908732,0
667333,0
215197,0
894897,1
459277,1
138365,0
1042378,0
390170,1
986842,0
497152,0
588246,0
313754,0
658879,0
270141,0
135167,1
801080,0
390241,0
679307,1
549638,0
653482,0
466081,0
441274,1
593654,0
171896,0
643490,0
879821,1
460259,1
859363,0
530025,1
770784,0
430211,0
90669,0
565982,0
375806,0
304069,0
136127,0
673173,0
701635,0
479984,0
180076,1
922568,1
454935,0
68771,0
946528,0
122092,0
862555,0
77489,0
893243,1
323623,1
133712,1
775022,1
558615,0
549207,0
976399,0
417058,0
512105,1
41100,0
524035,0
138158,0
637551,0
249895,0
397469,1
574600,0
25146,0
792901,0
73187,1
92057,1
722497,1
446675,0
741358,0
307823,1
564518,0
219391,0
107542,0
631000,0
803635,1
241183,0
801689,1
196675,1
607549,0
861774,0
609576,0
671192,1
802406,0
671833,0
243775,0
212868,0
99038,1
193881,0
271913,1
352247,0
975793,0
224922,1
519800,0
474464,1
582491,0
920676,1
900033,0
801329,0
473747,1
103098,0
784452,0
423863,1
55005,0
855372,0
138646,1
401286,0
471875,0
18254,1
647376,0
546538,0
301773,1
656468,0
619517,1
1020561,0
928875,0
73856,0
813200,0
748054,0
137373,0
112080,0
387751,1
527217,1
381149,1
450111,0
694678,0
216060,0
612429,0
221901,1
814799,0
52798,1
480940,0
623400,1
283567,0
182418,0
1001742,1
593374,1
1026251,0
171122,0
125957,1
648957,1
137776,0
395531,0
261167,0
105104,0
467818,0
100011,0
355125,0
296552,0
987485,0
93074,1
334480,0
1034545,1
1038222,0
896557,0
403377,0
1034856,0
532536,1
24458,0
875297,0
965816,0
720010,1
718606,0
9300,0
94857,1
783056,0
923497,0
746519,0
643449,1
528570,1
840397,0
604753,0
417285,1
572303,1
923522,0
942781,0
639953,0
1036420,1
990660,1
140012,0
814994,0
493143,0
711871,0
258017,1
1047210,1
337407,1
398586,0
88294,1
165840,0
685862,0
652811,0
939355,0
443070,0
767264,1
691552,1
317385,0
607699,0
709835,0
309048,0
640846,0
972006,1
488845,0
1000659,0
281171,0
379243,0
315298,0
54919,0
379067,0
367312,1
647683,0
813613,0
1044194,1
692558,1
17884,0
719688,0
20498,0
632667,0
469807,0
1042435,0
204039,0
1032237,1
941626,0
736668,0
151142,0
206637,0
839448,0
794283,1
513866,0
371599,0
966229,1
892217,0
1624,1
85464,1
374761,0
531495,0
595596,0
495177,0
834435,0
415265,0
373599,0
687199,0
140198,0
380176,1
88188,0
977505,0
625121,0
242681,0
718351,1
757401,1
600876,0
886025,0
381309,0
138580,0
1001569,0
87829,1
114463,0
165040,1
612960,1
790306,0
892111,0
48058,0
431401,1
374005,0
232064,0
320216,0
109738,0
48699,0
434684,0
827236,1
673094,0
1021143,0
93551,0
512285,1
864800,0
887570,1
972776,0
791208,0
914230,0
41666,0
212638,1
13967,0
574089,0
306843,1
629928,1
460344,0
661369,1
514735,1
443410,1
58645,0
425635,1
163672,0
29889,1
817179,1
681412,0
863958,1
834443,1
205027,1
507321,0
30568,0
827186,0
74726,1
134016,0
369370,0
919977,0
825988,1
289632,0
239238,0
343061,0
909978,0
552104,0
718958,0
697850,0
183829,0
123730,0
211209,0
157695,0
317276,0
861337,0
697097,0
623633,1
33731,1
800310,0
63595,1
499135,0
752615,0
225399,0
223953,0
197859,1
177295,0
393000,1
523605,0
997734,1
361513,0
90453,1
461652,0
530624,0
956410,0
206907,1
34825,0
880022,0
384416,0
402729,0
306489,0
978854,0
811801,1
66624,0
660321,0
462018,0
1357,0
636263,0
31508,0
339130,0
39260,0
156841,0
37820,0
701727,0
470806,0
1040878,1
242755,0
835922,1
950508,1
535888,0
530287,0
558903,0
366764,0
385025,1
150584,1
94389,0
93520,0
926604,0
947,0
84773,0
390877,1
123477,0
350775,0
797534,0
628827,0
307771,0
944267,0
584162,1
958913,0
113361,0
777277,0
694349,0
507263,1
55246,0
772508,0
794129,1
46668,0
687527,0
307632,0
700225,0
466327,0
950512,0
798943,0
384580,0
755617,0
167338,0
293955,1
69353,0
938360,0
410207,1
842709,0
963503,0
807128,1
729815,0
235734,0
937120,0
522934,0
316715,0
593824,1
497722,0
840642,0
309978,0
739109,0
92557,0
839260,0
36325,0
640695,0
542701,0
910365,0
634322,0
2205,0
858480,1
864982,0
359824,1
543413,0
371657,0
318787,0
439123,0
342769,1
916421,0
727227,1
592335,0
328858,0
1022552,0
742513,0
351010,1
203487,0
897348,0
53103,1
187149,1
900865,1
164233,0
337373,0
916195,0
880850,0
96580,0
760516,0
331056,0
50439,0
232463,0
393652,0
252809,0
106161,0
1000426,0
407907,0
361179,1
9886,0
411575,1
334714,1
512,0
907512,1
466870,0
468976,0
434278,0
48546,0
85819,0
805961,1
695852,0
1000494,0
653658,0
681011,0
522302,0
287762,1
845587,1
564937,0
406398,0
107223,1
649768,0
890625,0
148870,0
1040551,1
323747,0
841249,1
298092,0
741740,0
234015,0
724433,1
319817,1
367664,0
377310,0
657135,0
789462,1
864383,0
659187,0
580778,0
369173,1
107316,0
893051,0
605930,0
998669,1
524655,0
148443,1
922191,0
270890,0
342018,1
723433,0
549116,0
369987,0
654399,0
43609,1
1028011,0
319143,1
274418,0
505877,0
456454,1
341616,0
657223,0
190649,0
186297,0
328396,1
412827,1
950879,0
464989,0
1016321,1
625970,0
984386,0
789185,1
971700,0
516197,0
367782,0
253654,0
948566,0
126665,0
921902,0
291004,0
378713,1
198223,0
955452,0
798648,1
526193,0
273379,0
86298,0
804827,0
373939,0
808163,0
93053,0
858820,0
710054,1
243086,1
158064,1
278672,0
122179,1
596256,0
648241,0
237470,0
748175,0
1038851,0
411430,0
741329,0
641846,0
1038257,0
580941,0
520523,0
500705,0
959845,0
456456,0
502033,1
488313,0
789610,0
668356,0
656490,1
609973,0
416406,0
366591,1
853305,0
877398,0
731586,0
605920,0
457298,0
165246,0
499860,0
604892,0
239289,0
184075,0
304952,0
926428,0
885113,1
758002,1
713827,0
573955,1
576461,0
786976,0
601854,1
470813,0
787190,0
362161,0
963709,0
934808,1
930807,0
73933,1
505231,0
812416,0
434771,0
396275,1
437082,0
832282,1
447867,0
1021674,0
291851,0
646353,0
984801,1
32321,0
759054,0
998568,1
278512,0
451687,0
471675,1
876391,1
577668,1
928581,0
734159,1
849974,0
10368,0
653756,1
525527,0
494734,0
541132,0
282122,0
731811,0
294593,1
873644,0
341692,0
611658,0
819667,1
13860,0
76067,0
271153,1
50577,0
109947,1
436541,1
315657,0
813243,0
206381,0
214902,0
95776,0
841218,1
336244,1
607573,0
502418,0
685884,1
249246,0
81421,0
616670,0
184736,1
391800,0
755775,0
867073,1
658604,0
176477,0
827820,0
504865,0
330719,1
411166,0
922886,1
858432,0
746021,0
254597,0
75478,0
518168,0
614609,0
510682,0
1015252,1
419301,0
307434,0
723993,0
267891,0
534595,1
542242,0
239049,0
718655,0
365330,1
717818,1
12046,0
176501,0
523952,1
218484,0
583600,0
70730,0
813682,0
1035662,0
260335,0
580552,1
673120,0
734674,0
1023675,0
864532,0
359907,0
527630,0
699257,0
194837,0
270351,0
801791,0
515422,0
343353,0
664783,1
79422,0
525793,1
636447,0
60950,0
895753,0
496011,1
303547,1
390301,0
8153,1
40936,0
529629,0
595298,0
926705,0
121560,0
921186,0
72015,0
960466,0
712646,1
91974,0
890980,0
71771,0
951080,0
566336,0
1043805,0
35110,0
1023099,0
199481,1
106168,1
682044,0
723481,0
933900,0
447105,0
620154,1
933412,0
839503,0
123633,1
99919,0
147031,0
457647,0
796250,0
988099,0
125556,0
554734,0
759580,0
51655,0
193115,0
412636,0
154767,1
635557,0
1039294,0
248389,0
107036,0
151108,1
92912,1
559805,1
91871,0
899906,0
574426,0
683820,1
498887,0
502302,0
999992,1
91549,1
61303,0
387429,0
97527,0
1003604,1
1051069,0
620840,0
492678,0
47437,0
398187,0
48653,0
772631,1
61868,0
838802,0
609151,0
853982,0
316918,0
662928,0
4196,1
415715,0
553075,0
846524,0
811916,0
322683,0
631193,0
1009666,1
71768,0
1001212,0
381110,1
75473,1
101504,1
545050,0
862801,0
1043843,0
577889,0
364673,1
306608,0
550456,0
739512,0
934606,0
579997,0
883181,0
656945,0
747850,0
649188,1
166686,0
635147,0
720369,0
648137,1
901912,0
141878,0
199771,0
848248,1
882819,0
992044,0
418113,0
504976,0
182807,0
666448,1
932852,1
388273,0
644983,0
413176,0
211317,0
688474,0
772873,1
965431,0
474355,0
254497,1
372483,0
583822,0
974972,0
843385,0
159506,0
1035204,0
1007124,0
285917,1
551023,0
470351,1
341987,0
938366,1
817971,0
161899,0
402202,0
841105,0
485960,1
877206,1
429592,0
677402,0
647234,0
1020279,1
386200,0
754307,0
991303,0
922850,0
79620,0
587899,0
546509,0
754691,0
978164,0
202909,0
841698,0
852177,0
251999,0
699931,1
890433,0
173615,0
552592,0
725401,1
530765,0
473094,0
1030501,1
177444,1
804649,0
60658,0
675170,0
572557,0
554298,0
494923,1
180491,0
195285,1
465932,1
485347,0
777146,1
123027,0
41403,0
911474,0
303235,1
98873,0
358850,1
339114,1
403904,0
737648,0
207859,0
598296,0
801718,0
304660,1
531685,0
496896,0
713988,0
503341,1
619090,0
149089,0
694583,0
615248,0
125460,1
923829,1
929423,0
856264,0
727398,0
689158,0
182811,0
52619,0
682621,1
1014733,0
949691,0
222946,0
409823,1
989744,0
545991,0
199128,0
921820,0
165573,0
715873,0
473160,0
591568,0
138864,1
543430,0
354131,0
344307,0
195335,0
850235,0
1013844,0
868396,0
727523,1
906575,0
600043,1
430560,1
765403,0
140002,1
948486,0
974906,0
1024097,0
644465,0
942521,0
508105,0
86898,1
542110,0
763095,0
59704,0
248581,1
756935,1
894366,0
506694,0
550765,0
949222,1
715501,0
863155,1
436530,0
349716,0
1036705,0
803467,0
626880,0
788552,0
554564,0
305086,1
928934,0
511585,0
699036,1
627750,0
